unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
LG_43NANO756QC;LG;43NANO756QC;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43NANO756QC);exact_local;0.5;Average Generic;70
LG_43NANO769QA;LG;43NANO769QA;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43NANO769QA);exact_local;0.5;Average Generic;70
LG_43NANO779PA;LG;43NANO779PA;EPREL_LOCAL;yes;TV;65.7;Found in local EPREL DB (Model: 43NANO779PA);exact_local;0.5;Average Generic;70
LG_43NANO789QA;LG;43NANO789QA;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43NANO789QA);exact_local;0.5;Average Generic;70
LG_43NANO796NE;LG;43NANO796NE;EPREL_LOCAL;yes;TV;65;Found in local EPREL DB (Model: 43NANO796NE);exact_local;0.5;Average Generic;70
LG_43UH6109;LG;43UH6109;GEMINI_API;no;TV;53;Value found on multiple reliable sources for LG 43UH6109.;strict;;Average Generic;70
LG_43UJ6309;LG;43UJ6309;GEMINI_API;no;TV;63;Value obtained from Icecat specifications for LG 43UJ6309.;strict;;Average Generic;70
LG_43UJ634V-ZD;LG;43UJ634V-ZD;GEMINI_API;no;TV;63;Value obtained from DisplaySpecifications for LG 43UJ634V-ZD.;strict;;Average Generic;70
LG_43UJ635V;LG;43UJ635V;GEMINI_API;no;TV;63;Value found on multiple specification sites.;strict;;Average Generic;70
LG_43UJ6519;LG;43UJ6519;GEMINI_API;no;TV;70;Value from Prad.de and Icecat product specifications.;strict;;Average Generic;70
LG_43UK6200PLA;LG;43UK6200PLA;GEMINI_API;no;TV;71;Value found from multiple reliable specification sheets for LG 43UK6200PLA.;strict;;Average Generic;70
LG_43UK6300LLB;LG;43UK6300LLB;GEMINI_API;no;TV;71;Value found on DisplaySpecifications and LCD-Compare for average power consumption.;strict;;Average Generic;70
LG_43UK6400PLF;LG;43UK6400PLF;GEMINI_API;no;TV;71;The power consumption was found on multiple product specification pages for the LG 43UK6400PLF.;strict;;Average Generic;70
LG_43UK6470PLC;LG;43UK6470PLC;GEMINI_API;no;TV;71;Average power consumption for LG 43UK6470PLC (43 inch) found in multiple specifications.;strict;;Average Generic;70
LG_43UM7000PLA;LG;43UM7000PLA;GEMINI_API;no;TV;70;Value obtained from LG 43UM7000PLA specifications on Epey UK.;strict;;Average Generic;70
LG_43UM7050PLF;LG;43UM7050PLF;EPREL_LOCAL;yes;TV;73;Found in local EPREL DB (Model: 43UM7050PLF);exact_local;0.5;Average Generic;70
LG_43UM71007LB;LG;43UM71007LB;GEMINI_API;no;TV;70;Value found in product data sheets and user manuals for the exact model.;strict;;Average Generic;70
LG_43UM7390PLC;LG;43UM7390PLC;GEMINI_API;no;TV;71;Value from product specifications and user manual.;strict;;Average Generic;70
LG_43UM7400PLB;LG;43UM7400PLB;GEMINI_API;no;TV;71;The power consumption (average) for LG 43UM7400PLB is 71 W.;strict;;Average Generic;70
LG_43UM74507LA;LG;43UM74507LA;GEMINI_API;no;TV;71;Value from LG datasheet and Prad.de specifications.;strict;;Average Generic;70
LG_43UM7500PLA;LG;43UM7500PLA;GEMINI_API;no;TV;71;Value obtained from multiple specification sites.;strict;;Average Generic;70
LG_43UN70006LA;LG;43UN70006LA;EPREL_LOCAL;yes;TV;67;Found in local EPREL DB (Model: 43UN70006LA);exact_local;0.5;Average Generic;70
LG_43UN71006LB;LG;43UN71006LB;EPREL_LOCAL;yes;TV;64.9;Found in local EPREL DB (Model: 43UN71006LB);exact_local;0.5;Average Generic;70
LG_43UN73006LC;LG;43UN73006LC;GEMINI_API;no;TV;65;Value found on LG Product Information Sheets and user manual.;strict;;Average Generic;70
LG_43UN73906LE;LG;43UN73906LE;EPREL_LOCAL;yes;TV;65;Found in local EPREL DB (Model: 43UN73906LE);exact_local;0.5;Average Generic;70
LG_43UN74007LB;LG;43UN74007LB;EPREL_LOCAL;yes;TV;65;Found in local EPREL DB (Model: 43UN74007LB);exact_local;0.5;Average Generic;70
LG_43UP75006LF;LG;43UP75006LF;GEMINI_API;no;TV;66.6;Value found on the product information sheet from Elgiganten.;strict;;Average Generic;70
LG_43UP75009LF;LG;43UP75009LF;GEMINI_API;no;TV;66.6;Value from LG Product Information Sheet.;strict;;Average Generic;70
LG_43UP76709LB;LG;43UP76709LB;EPREL_LOCAL;yes;TV;64.8;Found in local EPREL DB (Model: 43UP76709LB);exact_local;0.5;Average Generic;70
LG_43UP77009LB;LG;43UP77009LB;GEMINI_API;no;TV;64.8;Value obtained from the LG Product Information Sheet for the exact model.;strict;;Average Generic;70
LG_43UP78009LB;LG;43UP78009LB;EPREL_LOCAL;yes;TV;64.8;Found in local EPREL DB (Model: 43UP78009LB);exact_local;0.5;Average Generic;70
LG_43UP81009LR;LG;43UP81009LR;EPREL_LOCAL;yes;TV;64.8;Found in local EPREL DB (Model: 43UP81009LR);exact_local;0.5;Average Generic;70
LG_43UQ75009LF;LG;43UQ75009LF;GEMINI_API;no;TV;54;SDR energy consumption (1000h) for the LG 43UQ75009LF is 54 kWh;strict;;Average Generic;70
LG_43UQ81003LB;LG;43UQ81003LB;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43UQ81003LB);exact_local;0.5;Average Generic;70
LG_43UQ91009LA;LG;43UQ91009LA;EPREL_LOCAL;yes;TV;53;Found in local EPREL DB (Model: 43UQ91009LA);exact_local;0.5;Average Generic;70
LG_43UR73006LA;LG;43UR73006LA;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43UR73006LA);exact_local;0.5;Average Generic;70
LG_43UR78006LK;LG;43UR78006LK;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43UR78006LK);exact_local;0.5;Average Generic;70
LG_43UT73006LA;LG;43UT73006LA;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 43UT73006LA);exact_local;0.5;Average Generic;70
LG_49LH590V;LG;49LH590V;GEMINI_API;no;TV;34;The power consumption (On - factory settings) for LG 49LH590V is 34 W.;strict;;Average Generic;70
LG_49NANO816NA;LG;49NANO816NA;EPREL_LOCAL;yes;TV;79;Found in local EPREL DB (Model: 49NANO816NA);exact_local;0.5;Average Generic;70
LG_49NANO867NA;LG;49NANO867NA;EPREL_LOCAL;yes;TV;82;Found in local EPREL DB (Model: 49NANO867NA);exact_local;0.5;Average Generic;70
LG_49SJ800V;LG;49SJ800V;GEMINI_API;no;TV;66;The on-mode power consumption (SDR) for the LG 49SJ800V is 66 W;strict;;Average Generic;70
LG_49SK8000PLB;LG;49SK8000PLB;GEMINI_API;no;TV;93;Value obtained from multiple specification sheets and energy labels for the exact model.;strict;;Average Generic;70
LG_49SK8500LLA;LG;49SK8500LLA;GEMINI_API;no;TV;70;Value found on LG ERP document for 49SK8500LLA.;strict;;Average Generic;70
LG_49SM8050PLC;LG;49SM8050PLC;GEMINI_API;no;TV;89;Value found on DisplaySpecifications;strict;;Average Generic;70
LG_49SM82007LA;LG;49SM82007LA;GEMINI_API;no;TV;89;Value found on Icecat;strict;;Average Generic;70
LG_49SM8500PLA;LG;49SM8500PLA;GEMINI_API;no;TV;87;The average power consumption is 87 W;strict;;Average Generic;70
LG_49SM86007LA;LG;49SM86007LA;GEMINI_API;no;TV;87;Value obtained from official specification sheet and data sheet.;strict;;Average Generic;70
LG_49SM90007LA;LG;49SM90007LA;GEMINI_API;no;TV;95;Value from LG UAE website for 55 inch SM9000 Series On-Mode Power Consumption.;proxy;;Average Generic;70
LG_49UH6109;LG;49UH6109;GEMINI_API;no;TV;63;Value found on LG's official website and product data sheets.;strict;;Average Generic;70
LG_49UH610V;LG;49UH610V;GEMINI_API;no;TV;63;Value found on multiple specification sites and energy labels.;strict;;Average Generic;70
LG_49UH668V;LG;49UH668V;GEMINI_API;no;TV;57;On-mode power consumption (SDR) is consistently listed as 57 W across multiple reliable sources.;strict;;Average Generic;70
LG_49UJ6307;LG;49UJ6307;GEMINI_API;no;TV;74;Value obtained from LG 49UJ6307 product specifications and energy label.;strict;;Average Generic;70
LG_49UJ6309;LG;49UJ6309;GEMINI_API;no;TV;74;Value found on multiple product specification sites.;strict;;Average Generic;70
LG_49UJ635V-ZF;LG;49UJ635V-ZF;GEMINI_API;no;TV;74;Value obtained from DisplaySpecifications and Tweakers for the LG 49UJ635V model.;strict;;Average Generic;70
LG_49UJ701V;LG;49UJ701V;GEMINI_API;no;TV;85;Value obtained from multiple specification websites for the exact model number.;strict;;Average Generic;70
LG_49UJ7509;LG;49UJ7509;GEMINI_API;no;TV;75;Value obtained from the Prad.de datasheet for LG 49UJ7509.;strict;;Average Generic;70
LG_49UK6200PLA;LG;49UK6200PLA;GEMINI_API;no;TV;85;The power consumption comes from multiple reliable specification sites and an LG ErP document for the 49UK6200PLA.;strict;;Average Generic;70
LG_49UK6400PLF;LG;49UK6400PLF;GEMINI_API;no;TV;85;Value from multiple product specification and user manual sources.;strict;;Average Generic;70
LG_49UK7550LLA;LG;49UK7550LLA;GEMINI_API;no;TV;92;Value from LCD-Compare product specifications for exact model.;strict;;Average Generic;70
LG_49UM7000PLA;LG;49UM7000PLA;GEMINI_API;no;TV;79;Value obtained from official product specifications/energy label for LG 49UM7000PLA.;strict;;Average Generic;70
LG_49UM7050PLF;LG;49UM7050PLF;GEMINI_API;no;TV;79;Value obtained from multiple reliable specification sources for LG 49UM7050PLF.;strict;;Average Generic;70
LG_49UM71007LB;LG;49UM71007LB;GEMINI_API;no;TV;79;Value found on multiple spec sheets and energy labels for the exact model.;strict;;Average Generic;70
LG_49UM7390PLC;LG;49UM7390PLC;GEMINI_API;no;TV;76.5;Value from LG's official product page for the 55-inch LG 55UM7300AUE TV.;proxy;;Average Generic;70
LG_49UM7400PLB;LG;49UM7400PLB;GEMINI_API;no;TV;80;Value found on DisplaySpecifications and Epey UK under average power consumption.;strict;;Average Generic;70
LG_49UN71006LB;LG;49UN71006LB;EPREL_LOCAL;yes;TV;63;Found in local EPREL DB (Model: 49UN71006LB);exact_local;0.5;Average Generic;70
LG_49UN73906LE;LG;49UN73906LE;EPREL_LOCAL;yes;TV;61.9;Found in local EPREL DB (Model: 49UN73906LE);exact_local;0.5;Average Generic;70
LG_50NANO766QA;LG;50NANO766QA;EPREL_LOCAL;yes;TV;68;Found in local EPREL DB (Model: 50NANO766QA);exact_local;0.5;Average Generic;70
LG_50NANO769QA;LG;50NANO769QA;GEMINI_API;no;TV;68;Value obtained from LG product information sheet and energy labels.;strict;;Average Generic;70
LG_50NANO796NE;LG;50NANO796NE;EPREL_LOCAL;yes;TV;86;Found in local EPREL DB (Model: 50NANO796NE);exact_local;0.5;Average Generic;70
LG_50NANO796PC;LG;50NANO796PC;EPREL_LOCAL;yes;TV;78.8;Found in local EPREL DB (Model: 50NANO796PC);exact_local;0.5;Average Generic;70
LG_50NANO869PA;LG;50NANO869PA;EPREL_LOCAL;yes;TV;66.6;Found in local EPREL DB (Model: 50NANO869PA);exact_local;0.5;Average Generic;70
LG_50QNED816RE;LG;50QNED816RE;EPREL_LOCAL;yes;TV;54;Found in local EPREL DB (Model: 50QNED816RE);exact_local;0.5;Average Generic;70
LG_50QNED819QA;LG;50QNED819QA;EPREL_LOCAL;yes;TV;70.7;Found in local EPREL DB (Model: 50QNED819QA);exact_local;0.5;Average Generic;70
LG_50UH635V-ZA;LG;50UH635V-ZA;GEMINI_API;no;TV;66;Value found on LG official product pages and specifications for model 50UH635V-ZA.;strict;;Average Generic;70
LG_50UK6300LLB;LG;50UK6300LLB;GEMINI_API;no;TV;89;Value found on DisplaySpecifications and other sites for the exact model.;strict;;Average Generic;70
LG_50UK6470PLC;LG;50UK6470PLC;GEMINI_API;no;TV;89;Found on-mode power consumption on multiple specification websites for LG 50UK6470PLC.;strict;;Average Generic;70
LG_50UK6500LLA;LG;50UK6500LLA;GEMINI_API;no;TV;89;Value obtained from LCD-Compare for model 50UK6500LLA.;strict;;Average Generic;70
LG_50UM74507LA;LG;50UM74507LA;GEMINI_API;no;TV;87;Value obtained from the product's technical data sheet and ERP document.;strict;;Average Generic;70
LG_50UM7500PLA;LG;50UM7500PLA;GEMINI_API;no;TV;91;"The power consumption (on-mode) is listed as 91 W on multiple product specification sheets. This aligns with the ""Consumption (Average)"" listed by Epey UK. A product information sheet also states ""Power consumption in on-mode";strict;;Average Generic;70
LG_50UN73006LA;LG;50UN73006LA;GEMINI_API;no;TV;85;Value obtained from LG's official product information sheet.;strict;;Average Generic;70
LG_50UN74007LB;LG;50UN74007LB;EPREL_LOCAL;yes;TV;85;Found in local EPREL DB (Model: 50UN74007LB);exact_local;0.5;Average Generic;70
LG_50UP75009LF;LG;50UP75009LF;EPREL_LOCAL;yes;TV;86;Found in local EPREL DB (Model: 50UP75009LF);exact_local;0.5;Average Generic;70
LG_50UP77006LB;LG;50UP77006LB;GEMINI_API;no;TV;68;Value obtained from LG's official product information sheet.;strict;;Average Generic;70
LG_50UP81009LR;LG;50UP81009LR;EPREL_LOCAL;yes;TV;79.2;Found in local EPREL DB (Model: 50UP81009LR);exact_local;0.5;Average Generic;70
LG_50UR73006LA;LG;50UR73006LA;EPREL_LOCAL;yes;TV;71;Found in local EPREL DB (Model: 50UR73006LA);exact_local;0.5;Average Generic;70
LG_50UR81006LJ;LG;50UR81006LJ;EPREL_LOCAL;yes;TV;64.8;Found in local EPREL DB (Model: 50UR81006LJ);exact_local;0.5;Average Generic;70
LG_55NANO756QC;LG;55NANO756QC;EPREL_LOCAL;yes;TV;83.7;Found in local EPREL DB (Model: 55NANO756QC);exact_local;0.5;Average Generic;70
LG_55NANO766QA;LG;55NANO766QA;GEMINI_API;no;TV;83.7;Value from the official product information sheet.;strict;;Average Generic;70
LG_55NANO796NE;LG;55NANO796NE;EPREL_LOCAL;yes;TV;101;Found in local EPREL DB (Model: 55NANO796NE);exact_local;0.5;Average Generic;70
LG_55NANO796PC;LG;55NANO796PC;GEMINI_API;no;TV;95;Value from product specifications (SDR) per 1000 hours.;strict;;Average Generic;70
LG_55NANO806NA;LG;55NANO806NA;EPREL_LOCAL;yes;TV;98;Found in local EPREL DB (Model: 55NANO806NA);exact_local;0.5;Average Generic;70
LG_55NANO816NA;LG;55NANO816NA;EPREL_LOCAL;yes;TV;98;Found in local EPREL DB (Model: 55NANO816NA);exact_local;0.5;Average Generic;70
LG_55NANO82T6B;LG;55NANO82T6B;EPREL_LOCAL;yes;TV;83.7;Found in local EPREL DB (Model: 55NANO82T6B);exact_local;0.5;Average Generic;70
LG_55NANO867NA;LG;55NANO867NA;EPREL_LOCAL;yes;TV;102;Found in local EPREL DB (Model: 55NANO867NA);exact_local;0.5;Average Generic;70
LG_55NANO869PA;LG;55NANO869PA;EPREL_LOCAL;yes;TV;80.1;Found in local EPREL DB (Model: 55NANO869PA);exact_local;0.5;Average Generic;70
LG_55NANO917NA;LG;55NANO917NA;EPREL_LOCAL;yes;TV;94.9;Found in local EPREL DB (Model: 55NANO917NA);exact_local;0.5;Average Generic;70
LG_55QNED816RE;LG;55QNED816RE;GEMINI_API;no;TV;64;Value obtained from DisplaySpecifications and EU Energy Label.;strict;;Average Generic;70
LG_55QNED826RE;LG;55QNED826RE;EPREL_LOCAL;yes;TV;63.9;Found in local EPREL DB (Model: 55QNED826RE);exact_local;0.5;Average Generic;70
LG_55SJ800V;LG;55SJ800V;GEMINI_API;no;TV;78;Value found on DisplaySpecifications and ErP documents as average power consumption.;strict;;Average Generic;70
LG_55SJ8509;LG;55SJ8509;GEMINI_API;no;TV;86;Value found on Icecat and WhatIsMyPhone.com for the exact model.;strict;;Average Generic;70
LG_55SK7900PLA;LG;55SK7900PLA;GEMINI_API;no;TV;75;The power consumption (typical/SDR) is listed as 75 W in multiple product specifications and energy information sources.;strict;;Average Generic;70
LG_55SK8000PLB;LG;55SK8000PLB;GEMINI_API;no;TV;88;The average power consumption in standard work mode is 88 W.;strict;;Average Generic;70
LG_55SK8100LLA;LG;55SK8100LLA;GEMINI_API;no;TV;88;Value found in LCD-Compare specifications for LG 55SK8100LLA.;strict;;Average Generic;70
LG_55SK8500LLA;LG;55SK8500LLA;GEMINI_API;no;TV;88;Value from LG 55SK8500LLA specifications on Prad.de and WhatIsMyPhone.com.;strict;;Average Generic;70
LG_55SM82007LA;LG;55SM82007LA;GEMINI_API;no;TV;109;Value from Icecat and user manuals stating typical power consumption.;strict;;Average Generic;70
LG_55SM8500PLA;LG;55SM8500PLA;GEMINI_API;no;TV;84;Value found on LG Product Information Sheet for SDR on-mode power demand.;strict;;Average Generic;70
LG_55SM86007LA;LG;55SM86007LA;GEMINI_API;no;TV;95;Value obtained from LG product fiche and Prad.de datasheet.;strict;;Average Generic;70
LG_55SM9010PLA;LG;55SM9010PLA;GEMINI_API;no;TV;85;The value was found on Epey UK and DisplaySpecifications under average power consumption.;strict;;Average Generic;70
LG_55UH605V-ZC;LG;55UH605V-ZC;GEMINI_API;no;TV;78;Value obtained from multiple product specifications and energy labels.;strict;;Average Generic;70
LG_55UH6159;LG;55UH6159;GEMINI_API;no;TV;78;Value from LG product specifications and energy label.;strict;;Average Generic;70
LG_55UH615V;LG;55UH615V;GEMINI_API;no;TV;78;Value obtained from LG official site specifications for on-mode power consumption.;strict;;Average Generic;70
LG_55UH668V;LG;55UH668V;GEMINI_API;no;TV;68;Value found on Tweakers specifications for SDR power per 1000 hours.;strict;;Average Generic;70
LG_55UH950V;LG;55UH950V;GEMINI_API;no;TV;106;Multiple reliable sources state the typical/average on-mode power consumption as 106W.;strict;;Average Generic;70
LG_55UJ6309;LG;55UJ6309;GEMINI_API;no;TV;107;Value found on Icecat product sheets and WhatIsMyPhone.com for the exact model.;strict;;Average Generic;70
LG_55UJ634V;LG;55UJ634V;GEMINI_API;no;TV;107;Value obtained from DisplaySpecifications and the user manual for typical power consumption.;strict;;Average Generic;70
LG_55UJ635V;LG;55UJ635V;GEMINI_API;no;TV;107;The average power consumption in standard work mode for the LG 55UJ635V is 107 W.;strict;;Average Generic;70
LG_55UJ6519;LG;55UJ6519;GEMINI_API;no;TV;85;The power consumption of 85 W was found on Icecat and Prad.de.;strict;;Average Generic;70
LG_55UK6100PLB;LG;55UK6100PLB;GEMINI_API;no;TV;107;Value found on LG (Slovakia) product page and DisplaySpecifications comparisons.;strict;;Average Generic;70
LG_55UK6200PLA;LG;55UK6200PLA;GEMINI_API;no;TV;89;The power consumption value came from multiple product specification sites.;strict;;Average Generic;70
LG_55UK6300LLB;LG;55UK6300LLB;GEMINI_API;no;TV;89;Value found on DisplaySpecifications and LG ERP document.;strict;;Average Generic;70
LG_55UK6400PLF;LG;55UK6400PLF;GEMINI_API;no;TV;89;Value obtained from official LG specifications for SDR energy consumption.;strict;;Average Generic;70
LG_55UK6470PLC;LG;55UK6470PLC;GEMINI_API;no;TV;89;Value from multiple specifications sources for LG 55UK6470PLC.;strict;;Average Generic;70
LG_55UK6500LLA;LG;55UK6500LLA;GEMINI_API;no;TV;89;Value obtained from official LG product information sheet and other specification sites.;strict;;Average Generic;70
LG_55UK6750PLD;LG;55UK6750PLD;GEMINI_API;no;TV;89;Value found in multiple specification and user manual listings.;strict;;Average Generic;70
LG_55UK6950PLB;LG;55UK6950PLB;GEMINI_API;no;TV;89;Value obtained from multiple reliable specification and user manual sources.;strict;;Average Generic;70
LG_55UK7550LLA;LG;55UK7550LLA;GEMINI_API;no;TV;111;Value found on multiple spec sheets for the exact model number.;strict;;Average Generic;70
LG_55UM7000PLC;LG;55UM7000PLC;GEMINI_API;no;TV;85;Value found on product specification sheets.;strict;;Average Generic;70
LG_55UM7050PLC;LG;55UM7050PLC;GEMINI_API;no;TV;85;Value found on product specifications as typical power consumption.;strict;;Average Generic;70
LG_55UM71007LB;LG;55UM71007LB;GEMINI_API;no;TV;85;The power consumption in on-mode (typical) is listed as 85 W in multiple specifications and manuals.;strict;;Average Generic;70
LG_55UM7100PLB;LG;55UM7100PLB;GEMINI_API;no;TV;85;Value obtained from multiple specification sheets and an ERP document for the exact model.;strict;;Average Generic;70
LG_55UM74507LA;LG;55UM74507LA;GEMINI_API;no;TV;114;Value from LG specifications for the exact model LG 55UM74507LA.;strict;;Average Generic;70
LG_55UM7510PLA;LG;55UM7510PLA;GEMINI_API;no;TV;115;Value obtained from multiple product specifications and user manuals.;strict;;Average Generic;70
LG_55UN70006LA;LG;55UN70006LA;EPREL_LOCAL;yes;TV;103;Found in local EPREL DB (Model: 55UN70006LA);exact_local;0.5;Average Generic;70
LG_55UN71006LB;LG;55UN71006LB;GEMINI_API;no;TV;74;Value obtained from the official LG Energy Label (kWh/1000h converted to Watts).;strict;;Average Generic;70
LG_55UN73006LA;LG;55UN73006LA;GEMINI_API;no;TV;102;Value obtained from the official energy label (102 kWh/1000h);strict;;Average Generic;70
LG_55UN74003LB;LG;55UN74003LB;EPREL_LOCAL;yes;TV;102;Found in local EPREL DB (Model: 55UN74003LB);exact_local;0.5;Average Generic;70
LG_55UN74007LB;LG;55UN74007LB;EPREL_LOCAL;yes;TV;102;Found in local EPREL DB (Model: 55UN74007LB);exact_local;0.5;Average Generic;70
LG_55UP75009LF;LG;55UP75009LF;EPREL_LOCAL;yes;TV;103;Found in local EPREL DB (Model: 55UP75009LF);exact_local;0.5;Average Generic;70
LG_55UP76709LB;LG;55UP76709LB;EPREL_LOCAL;yes;TV;84.6;Found in local EPREL DB (Model: 55UP76709LB);exact_local;0.5;Average Generic;70
LG_55UP77006LB;LG;55UP77006LB;GEMINI_API;no;TV;84.6;Value found on LG Product Information Sheet.;strict;;Average Generic;70
LG_55UQ70006LB;LG;55UQ70006LB;EPREL_LOCAL;yes;TV;102;Found in local EPREL DB (Model: 55UQ70006LB);exact_local;0.5;Average Generic;70
LG_55UQ75009LF;LG;55UQ75009LF;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: 55UQ75009LF);exact_local;0.5;Average Generic;70
LG_55UR73006LA;LG;55UR73006LA;GEMINI_API;no;TV;84;Value obtained from LG and Icecat product information sheets.;strict;;Average Generic;70
LG_55UR74006LB;LG;55UR74006LB;GEMINI_API;no;TV;84;Value obtained from official LG EU energy label and product information sheet.;strict;;Average Generic;70
LG_55UR78006LK;LG;55UR78006LK;EPREL_LOCAL;yes;TV;81;Found in local EPREL DB (Model: 55UR78006LK);exact_local;0.5;Average Generic;70
LG_55UT73006LA;LG;55UT73006LA;EPREL_LOCAL;yes;TV;84;Found in local EPREL DB (Model: 55UT73006LA);exact_local;0.5;Average Generic;70
LG_58UH635V;LG;58UH635V;GEMINI_API;no;TV;87;Value found on DisplaySpecifications;strict;;Average Generic;70
LG_60UH615V;LG;60UH615V;GEMINI_API;no;TV;79;"Value ""Energieverbruik (SDR) per 1000 uur";strict;;Average Generic;70
LG_60UJ6309;LG;60UJ6309;GEMINI_API;no;TV;117;Value found on multiple specification sheets for the LG 60UJ6309.;strict;;Average Generic;70
LG_60UK6200PLA;LG;60UK6200PLA;GEMINI_API;no;TV;136;"Found ""Power Consumption (Typical)"" or ""Consommation normale"" on several specification sites.";strict;;Average Generic;70
LG_60UM71007LB;LG;60UM71007LB;GEMINI_API;no;TV;136;Value found on multiple specification sheets and an LG ERP document.;strict;;Average Generic;70
LG_65NANO756QC;LG;65NANO756QC;EPREL_LOCAL;yes;TV;111;Found in local EPREL DB (Model: 65NANO756QC);exact_local;0.5;Average Generic;70
LG_65NANO766QA;LG;65NANO766QA;EPREL_LOCAL;yes;TV;111;Found in local EPREL DB (Model: 65NANO766QA);exact_local;0.5;Average Generic;70
LG_65NANO81T6A;LG;65NANO81T6A;EPREL_LOCAL;yes;TV;111;Found in local EPREL DB (Model: 65NANO81T6A);exact_local;0.5;Average Generic;70
LG_65NANO867NA;LG;65NANO867NA;EPREL_LOCAL;yes;TV;123;Found in local EPREL DB (Model: 65NANO867NA);exact_local;0.5;Average Generic;70
LG_65QNED816RE;LG;65QNED816RE;GEMINI_API;no;TV;85;Value obtained from multiple reliable specification sites;strict;;Average Generic;70
LG_65SJ800V;LG;65SJ800V;GEMINI_API;no;TV;102;Value found on DisplaySpecifications and DisplayDB as average power consumption in standard work mode.;strict;;Average Generic;70
LG_65SJ8509;LG;65SJ8509;GEMINI_API;no;TV;149;On-mode power consumption for LG 65SJ850# found in product fiche.;strict;;Average Generic;70
LG_65SK7900PLA;LG;65SK7900PLA;GEMINI_API;no;TV;104;The power consumption was found on DisplaySpecifications and other product specification sites.;strict;;Average Generic;70
LG_65SK8000PLB;LG;65SK8000PLB;GEMINI_API;no;TV;121;Found 121 W average power consumption in standard work mode from multiple specification sites.;strict;;Average Generic;70
LG_65SM8500PLA;LG;65SM8500PLA;GEMINI_API;no;TV;118;Value from LG official website for factory settings.;strict;;Average Generic;70
LG_65UH6159;LG;65UH6159;GEMINI_API;no;TV;73;Value found on product specification sheets and energy labels for the exact model.;strict;;Average Generic;70
LG_65UH7709;LG;65UH7709;GEMINI_API;no;TV;106;Value obtained from official LG website and other reliable spec sheets.;strict;;Average Generic;70
LG_65UH770V;LG;65UH770V;GEMINI_API;no;TV;111;Value from official product information sheet for a 65-inch model.;proxy;;Average Generic;70
LG_65UJ6309;LG;65UJ6309;GEMINI_API;no;TV;136;Value found on Icecat product specification for the exact model.;strict;;Average Generic;70
LG_65UJ634V;LG;65UJ634V;GEMINI_API;no;TV;116;Value obtained from LG product page and multiple reliable review sites.;strict;;Average Generic;70
LG_65UJ6519;LG;65UJ6519;GEMINI_API;no;TV;104;Value obtained from LG energy label document and product specifications.;strict;;Average Generic;70
LG_65UK6400PLF;LG;65UK6400PLF;GEMINI_API;no;TV;147;Value from multiple specifications and user manuals for the exact model number.;strict;;Average Generic;70
LG_65UK6470PLC;LG;65UK6470PLC;GEMINI_API;no;TV;147;Value found on product specification pages as typical/average power consumption.;strict;;Average Generic;70
LG_65UK6500LLA;LG;65UK6500LLA;GEMINI_API;no;TV;118;Value found on LG 65UK6500LLA product specification sheets.;strict;;Average Generic;70
LG_65UK6750PLD;LG;65UK6750PLD;GEMINI_API;no;TV;118;Value obtained from multiple specification sheets listing average power consumption.;strict;;Average Generic;70
LG_65UM7000PLA;LG;65UM7000PLA;GEMINI_API;no;TV;142;Value found on Epey UK;strict;;Average Generic;70
LG_65UM7050PLA;LG;65UM7050PLA;GEMINI_API;no;TV;142;Value found on DisplaySpecifications;strict;;Average Generic;70
LG_65UM7100PLA;LG;65UM7100PLA;GEMINI_API;no;TV;142;Value found as average power consumption in standard work mode.;strict;;Average Generic;70
LG_65UM7510PLA;LG;65UM7510PLA;GEMINI_API;no;TV;148;Value obtained from multiple specifications and product pages for the exact model.;strict;;Average Generic;70
LG_65UN70006LA;LG;65UN70006LA;EPREL_LOCAL;yes;TV;135;Found in local EPREL DB (Model: 65UN70006LA);exact_local;0.5;Average Generic;70
LG_65UN71006LB;LG;65UN71006LB;EPREL_LOCAL;yes;TV;136;Found in local EPREL DB (Model: 65UN71006LB);exact_local;0.5;Average Generic;70
LG_65UN73006LA;LG;65UN73006LA;GEMINI_API;no;TV;136;Value obtained from LG Product Information Sheet.;strict;;Average Generic;70
LG_65UN74007LB;LG;65UN74007LB;EPREL_LOCAL;yes;TV;136;Found in local EPREL DB (Model: 65UN74007LB);exact_local;0.5;Average Generic;70
LG_65UP75009LF;LG;65UP75009LF;EPREL_LOCAL;yes;TV;136;Found in local EPREL DB (Model: 65UP75009LF);exact_local;0.5;Average Generic;70
LG_65UR73006LA;LG;65UR73006LA;EPREL_LOCAL;yes;TV;110;Found in local EPREL DB (Model: 65UR73006LA);exact_local;0.5;Average Generic;70
